3659,SUN06001-17+sun07003-17,SUN DREAM,1,PK,WHITE,170,,A5,8.57,3,237,2031.09,2017-08-11
3660,SUN06001-17+sun07003-17,SUN DREAM,1,PK,WHITE,195,,A5,3,3,237,711,2017-09-22
3661,SUN06001-17+sun07003-17,SUN DREAM,1,PK,WHITE,212,,A5,1,3,237,237,2017-09-22
3662,SUN06001-17+sun07003-17,SUN DREAM,1,PK,WHITE,226,,A5,6.8,3,237,1611.6,2017-09-22
3663,SUN06001-17+sun07003-17,SUN DREAM,1,PK,WHITE,233,,A5,11.3,3,237,2678.1,2017-09-22
3664,SUN06001-17+sun07003-17,SUN DREAM,1,PK,WHITE,245,,A5,18.94,3,237,4488.78,2017-09-22
3665,SUN07003-17,SUN DREAM,1,PK,MAROON,250,,A5,2.6,3,237,616.2,2017-09-22
3666,SUN07003-17,SUN DREAM,1,PK,MAROON,251,,A5,18.49,3,237,4382.13,2017-09-22
3667,SUN07003-17,SUN DREAM,1,PK,MAROON,253,,A5,18.04,3,237,4275.48,2017-09-22
3668,SUN07003-17,SUN DREAM,1,PK,MAROON,254,,A5,16.3,3,237,3863.1,2017-09-22
3669,SUN06001-17+sun07003-17,SUN DREAM,1,PK,WHITE,247,,A5,5,3,237,1185,2017-09-22
3670,SUN08-002-17+SUN09-00217,SUN DREAM,1,PK,WHITE,266,,A5,1,3,237,237,2017-09-22
3671,SUN08-002-17+SUN09-00217,SUN DREAM,1,PK,WHITE,268,,A5,17.06,3,237,4043.22,2017-10-09
3672,SUN08-002-17+SUN09-00217,SUN DREAM,1,PK,BLACK,301,,A5,4.1,3,237,971.7,2017-10-09
3673,SUN08-002-17+SUN09-00217,SUN DREAM,1,PK,BLACK,309,,A5,1.4,3,237,331.8,2017-10-09
3674,SUN10001-17,SUN DREAM,1,PK,MICHIGAN MAIZE,385,,A5,17.14,3,237,4062.18,2017-10-09
3675,SUN10001-17,SUN DREAM,1,PK,MICHIGAN MAIZE,387,,A5,19.84,3,237,4702.08,2017-12-18
3676,SUN10001-17,SUN DREAM,1,PK,MICHIGAN MAIZE,390,,A5,18.04,3,237,4275.48,2017-12-18
3677,F1712002,SUN DREAM,1,PK,MICHIGAN MAIZE,419,,A5,18.08,3,237,4284.96,2017-12-18
3678,F1712002,SUN DREAM,1,PK,MICHIGAN MAIZE,420,,A5,16.44,3,237,3896.28,2018-04-30
3679,F1712002,SUN DREAM,1,PK,MICHIGAN MAIZE,421,,A5,19.32,3,237,4578.84,2018-04-30
3680,F1712002,SUN DREAM,1,PK,MICHIGAN MAIZE,422,,A5,18.5,3,237,4384.5,2018-04-30
3681,F1712002,SUN DREAM,1,PK,MICHIGAN MAIZE,423,,A5,18.91,3,237,4481.67,2018-04-30
3682,F1712002,SUN DREAM,1,PK,MICHIGAN MAIZE,424,,A5,19.32,3,237,4578.84,2018-04-30
3683,F1712002,SUN DREAM,1,PK,MICHIGAN MAIZE,425,,A5,11.4,3,237,2701.8,2018-04-30
3684,F1712002,SUN DREAM,1,PK,FOREST GREEN,426,,A5,19.73,3,237,4676.01,2018-04-30
3685,F1712002,SUN DREAM,1,PK,FOREST GREEN,427,,A5,18.91,3,237,4481.67,2018-04-30
3686,F1712002,SUN DREAM,1,PK,FOREST GREEN,428,,A5,3.8,3,237,900.6,2018-04-30
3687,F1712002,SUN DREAM,1,PK,FOREST GREEN,429,,A5,19.73,3,237,4676.01,2018-04-30
3688,F1712002,SUN DREAM,1,PK,FOREST GREEN,430,,A5,18.91,3,237,4481.67,2018-04-30
3689,F1712002,SUN DREAM,1,PK,FOREST GREEN,431,,A5,11.1,3,237,2630.7,2018-04-30
3690,F1712002,SUN DREAM,1,PK,FOREST GREEN,432,,A5,18.91,3,237,4481.67,2018-04-30
3691,F1712002,SUN DREAM,1,PK,FOREST GREEN,433,,A5,18.5,3,237,4384.5,2018-04-30
3692,F1712002,SUN DREAM,1,PK,LIGHT GOLD,434,,A5,9.8,3,237,2322.6,2018-04-30
3693,F1712002,SUN DREAM,1,PK,LIGHT GOLD,436,,A5,19.71,3,237,4671.27,2018-04-30
3694,F1712002,SUN DREAM,1,PK,LIGHT GOLD,437,,A5,19.71,3,237,4671.27,2018-04-30
3695,F1712002,SUN DREAM,1,PK,LIGHT GOLD,438,,A5,18.37,3,237,4353.69,2018-04-30
3696,F1712002,SUN DREAM,1,PK,LIGHT GOLD,439,,A5,3,3,237,711,2018-04-30
3697,F1712002,SUN DREAM,1,PK,LIGHT GOLD,440,,A5,19.71,3,237,4671.27,2018-04-30
3698,F1712002,SUN DREAM,1,PK,LIGHT GOLD,441,,A5,19.26,3,237,4564.62,2018-04-30
3699,F1712002,SUN DREAM,1,PK,LIGHT GOLD,442,,A5,18.37,3,237,4353.69,2018-04-30
3700,F1712002,SUN DREAM,1,PK,SCARLET RED,446,,A5,19.26,3,237,4564.62,2018-04-30
3701,F1712002,SUN DREAM,1,PK,SCARLET RED,448,,A5,20.16,3,237,4777.92,2018-04-30
3702,F1712002,SUN DREAM,1,PK,SCARLET RED,449,,A5,19.26,3,237,4564.62,2018-04-30
3703,F1712002,SUN DREAM,1,PK,COLUMBIA BLUE,455,,A5,5,3,237,1185,2018-04-30
3704,F1712002,SUN DREAM,1,PK,COLUMBIA BLUE,458,,A5,19.7,3,237,4668.9,2018-04-30
3705,F1712002,SUN DREAM,1,PK,VARSITY GOLD,466,,A5,18.82,3,237,4460.34,2018-04-30
3706,F1712002,SUN DREAM,1,PK,VARSITY GOLD,467,,A5,19.26,3,237,4564.62,2018-04-30
3707,F1712002,SUN DREAM,1,PK,WHITE,414,,A5,5.7,3,237,1350.9,2018-04-30
3708,F1804012,SUN DREAM,1,PK,WHITE,490,,A5,16.93,3,237,4012.41,2018-04-30
3709,F1804012,SUN DREAM,1,PK,ORANGE,524,,A5,19.41,3,237,4600.17,2018-07-10
3710,F1804012,SUN DREAM,1,PK,ORANGE,525,,A5,20.24,3,237,4796.88,2018-07-10
3711,F1804012,SUN DREAM,1,PK,ORANGE,526,,A5,20.24,3,237,4796.88,2018-07-10
3712,F1804012,SUN DREAM,1,PK,ORANGE,527,,A5,19,3,237,4503,2018-07-10
3713,F1804012,SUN DREAM,1,PK,ORANGE,528,,A5,18.59,3,237,4405.83,2018-07-10
3714,F1804012,SUN DREAM,1,PK,ORANGE,529,,A5,19,3,237,4503,2018-07-10
3715,F1804012,SUN DREAM,1,PK,ORANGE,530,,A5,19.41,3,237,4600.17,2018-07-10
3716,F1804012,SUN DREAM,1,PK,ORANGE,531,,A5,12.8,3,237,3033.6,2018-07-10
3717,F1804012,SUN DREAM,1,PK,SCARLET RED,533,,A5,19.41,3,237,4600.17,2018-07-10
3718,F1804012,SUN DREAM,1,PK,SCARLET RED,534,,A5,14,3,237,3318,2018-07-10
3719,F1804012,SUN DREAM,1,PK,SCARLET RED,535,,A5,19.41,3,237,4600.17,2018-07-10
3720,F1804012,SUN DREAM,1,PK,SCARLET RED,536,,A5,11,3,237,2607,2018-07-10
3721,F1804012,SUN DREAM,1,PK,SCARLET RED,538,,A5,18.17,3,237,4306.29,2018-07-10
3722,F1804011,SUN DREAM,1,PK,SCARLET RED,539,,A4,18.17,3,237,4306.29,2018-07-10
3723,F1804012,SUN DREAM,1,PK,SCARLET RED,540,,A5,13.6,3,237,3223.2,2018-07-10
3724,F1804012,SUN DREAM,1,PK,UNIVERSITY RED,546,,A5,15,3,237,3555,2018-07-10
3725,F1804012,SUN DREAM,1,PK,DARK ROYAL,548,,A5,18.17,3,237,4306.29,2018-07-10
3726,F1804012,SUN DREAM,1,PK,DARK ROYAL,550,,A5,19.41,3,237,4600.17,2018-07-10
3727,F1804012,SUN DREAM,1,PK,DARK ROYAL,551,,A5,6.2,3,237,1469.4,2018-07-10
3728,F1804012,SUN DREAM,1,PK,DARK ROYAL,552,,A5,19.82,3,237,4697.34,2018-07-10
3729,F1804012,SUN DREAM,1,PK,DARK ROYAL,553,,A5,20.24,3,237,4796.88,2018-07-10
3730,F1804012,SUN DREAM,1,PK,DARK ROYAL,555,,A5,19,3,237,4503,2018-07-10
3731,F1804012,SUN DREAM,1,PK,DALLAS GREEN,556,,A5,19.82,3,237,4697.34,2018-07-10
3732,F1804012,SUN DREAM,1,PK,DALLAS GREEN,557,,A5,20.24,3,237,4796.88,2018-07-10
3733,F1804012,SUN DREAM,1,PK,DALLAS GREEN,558,,A5,20.24,3,237,4796.88,2018-07-10
3734,F1804012,SUN DREAM,1,PK,DALLAS GREEN,559,,A5,19.82,3,237,4697.34,2018-07-10
3735,F1804012,SUN DREAM,1,PK,DALLAS GREEN,560,,A5,20.24,3,237,4796.88,2018-07-10
3736,F1804012,SUN DREAM,1,PK,DALLAS GREEN,561,,A5,20.24,3,237,4796.88,2018-07-10
3737,F1804012,SUN DREAM,1,PK,DALLAS GREEN,562,,A5,18.17,3,237,4306.29,2018-07-10
3738,F1804012,SUN DREAM,1,PK,DALLAS GREEN,563,,A5,19.41,3,237,4600.17,2018-07-10
3739,F1804012,SUN DREAM,1,PK,WILD GREEN,564,,A5,19.82,3,237,4697.34,2018-07-10
3740,F1804012,SUN DREAM,1,PK,WILD GREEN,565,,A5,7.6,3,237,1801.2,2018-07-10
3741,F1804012,SUN DREAM,1,PK,WILD GREEN,566,,A5,20.65,3,237,4894.05,2018-07-10
3742,F1804012,SUN DREAM,1,PK,WILD GREEN,567,,A5,20.24,3,237,4796.88,2018-07-10
3743,F1804012,SUN DREAM,1,PK,WILD GREEN,568,,A5,19.82,3,237,4697.34,2018-07-10
3744,F1804012,SUN DREAM,1,PK,WILD GREEN,569,,A5,20.65,3,237,4894.05,2018-07-10
3745,F1804012,SUN DREAM,1,PK,WILD GREEN,570,,A5,19.41,3,237,4600.17,2018-07-10
3746,F1804012,SUN DREAM,1,PK,WILD GREEN,571,,A5,19.41,3,237,4600.17,2018-07-10
3747,F1804012,SUN DREAM,1,PK,LIGHT VEGAS GOLD,572,,A5,18.59,3,237,4405.83,2018-07-10
3748,F1804012,SUN DREAM,1,PK,LIGHT VEGAS GOLD,573,,A5,20.24,3,237,4796.88,2018-07-10
3749,F1804012,SUN DREAM,1,PK,LIGHT VEGAS GOLD,574,,A5,19,3,237,4503,2018-07-10
3750,F1804012,SUN DREAM,1,PK,LIGHT VEGAS GOLD,575,,A5,19,3,237,4503,2018-07-10
3751,F1804012,SUN DREAM,1,PK,LIGHT VEGAS GOLD,576,,A5,19,3,237,4503,2018-07-10
3752,F1804012,SUN DREAM,1,PK,LIGHT VEGAS GOLD,577,,A5,19,3,237,4503,2018-07-10
3753,F1804012,SUN DREAM,1,PK,LIGHT VEGAS GOLD,578,,A5,11.6,3,237,2749.2,2018-07-10
3754,F1804012,SUN DREAM,1,PK,LIGHT VEGAS GOLD,579,,A5,19.82,3,237,4697.34,2018-07-10
3755,F1804012,SUN DREAM,1,PK,ORANGE,580,,A5,7.02,3,237,1663.74,2018-07-10
3756,F1806032,SUN DREAM,1,PK,WHITE,590,,A5,10,3,237,2370,2018-07-10
3757,F1806032,SUN DREAM,1,PK,WHITE,600,,A5,4.7,3,237,1113.9,2018-07-25
3758,F1806032,SUN DREAM,1,PK,WHITE,601,,A5,11,3,237,2607,2018-07-25
3759,F1806032,SUN DREAM,1,PK,WHITE,603,,A5,5.4,3,237,1279.8,2018-07-25
3760,F1806032,SUN DREAM,1,PK,WHITE,612,,A5,8.2,3,237,1943.4,2018-07-25
3761,F1806032,SUN DREAM,1,PK,WHITE,627,,A5,2.2,3,237,521.4,2018-07-25
3762,F1806032,SUN DREAM,1,PK,WHITE,628,,A5,11.4,3,237,2701.8,2018-07-25
3763,F1806032,SUN DREAM,1,PK,WHITE,631,,A5,19.32,3,237,4578.84,2018-07-25
3764,F1806032+34,SUN DREAM,1,PK,BLACK,671,,A5,18.86,3,237,4469.82,2018-07-25
3765,F1806032+34,SUN DREAM,1,PK,BLACK,677,,A5,19.27,3,237,4566.99,2018-08-15
3766,F1806032+34,SUN DREAM,1,PK,BLACK,678,,A5,18.45,3,237,4372.65,2018-08-15
3767,F1806032+34,SUN DREAM,1,PK,BLACK,683,,A5,20.09,3,237,4761.33,2018-08-15
3768,F1806032+34,SUN DREAM,1,PK,BLACK,684,,A5,20.09,3,237,4761.33,2018-08-15
3769,F1806032+34,SUN DREAM,1,PK,BLACK,685,,A5,20.09,3,237,4761.33,2018-08-15
3770,F1806032+34,SUN DREAM,1,PK,BLACK,687,,A5,13.12,3,237,3109.44,2018-08-15
3771,F1806032+34,SUN DREAM,1,PK,BLACK,688,,A5,1.4,3,237,331.8,2018-08-15
3772,F1806032+34,SUN DREAM,1,PK,BLACK,690,,A5,18.45,3,237,4372.65,2018-08-15
3773,F1806032+34,SUN DREAM,1,PK,BLACK,693,,A5,20.09,3,237,4761.33,2018-08-15
3774,F1806032+34,SUN DREAM,1,PK,BLACK,694,,A5,20.09,3,237,4761.33,2018-08-15
3775,F1806032+34,SUN DREAM,1,PK,BLACK,698,,A5,20.09,3,237,4761.33,2018-08-15
3776,F1806032+34,SUN DREAM,1,PK,BLACK,700,,A5,19.27,3,237,4566.99,2018-08-15
3777,F1806032+34,SUN DREAM,1,PK,BLACK,702,,A5,3,3,237,711,2018-08-15
3778,F1806032+34,SUN DREAM,1,PK,BLACK,705,,A5,20.09,3,237,4761.33,2018-08-15
3779,F1806032+34,SUN DREAM,1,PK,BLACK,706,,A5,20.5,3,237,4858.5,2018-08-15
3780,F1806032+34,SUN DREAM,1,PK,BLACK,707,,A5,8.6,3,237,2038.2,2018-08-15
3781,F1806032+34,SUN DREAM,1,PK,BLACK,711,,A5,19.68,3,237,4664.16,2018-08-15
3782,F1806032+34,SUN DREAM,1,PK,BLACK,715,,A5,20.09,3,237,4761.33,2018-08-15
3783,F1806032+34,SUN DREAM,1,PK,BLACK,716,,A5,19.68,3,237,4664.16,2018-08-15
3784,F1806032+34,SUN DREAM,1,PK,BLACK,717,,A5,18.45,3,237,4372.65,2018-08-15
3785,F1806032+34,SUN DREAM,1,PK,BLACK,718,,A5,10.2,3,237,2417.4,2018-08-15
3786,F1806032+34,SUN DREAM,1,PK,BLACK,725,,A5,19.27,3,237,4566.99,2018-08-15
3787,F1806032+34,SUN DREAM,1,PK,BLACK,727,,A5,20.5,3,237,4858.5,2018-08-15
3788,F1806032+34,SUN DREAM,1,PK,BLACK,728,,A5,20.09,3,237,4761.33,2018-08-15
3789,F1806032+34,SUN DREAM,1,PK,BLACK,729,,A5,20.5,3,237,4858.5,2018-08-15
3790,F1806032+34,SUN DREAM,1,PK,BLACK,730,,A5,19.27,3,237,4566.99,2018-08-15
3791,F1806032+34,SUN DREAM,1,PK,VARSITY ROYAL,731,,A5,1,3,237,237,2018-08-15
3792,F1806032+34,SUN DREAM,1,PK,VARSITY ROYAL,732,,A5,18.86,3,237,4469.82,2018-08-15
3793,F1806032+34,SUN DREAM,1,PK,VARSITY ROYAL,733,,A5,18.86,3,237,4469.82,2018-08-15
3794,F1806032+34,SUN DREAM,1,PK,VARSITY ROYAL,735,,A5,19.27,3,237,4566.99,2018-08-15
3795,F1806032+34,SUN DREAM,1,PK,VARSITY ROYAL,737,,A5,15.99,3,237,3789.63,2018-08-15
3796,F1806032+34,SUN DREAM,1,PK,VARSITY ROYAL,738,,A5,7.9,3,237,1872.3,2018-08-15
3797,F1806032+34,SUN DREAM,1,PK,VARSITY ROYAL,740,,A5,19.27,3,237,4566.99,2018-08-15
3798,F1806032+34,SUN DREAM,1,PK,VARSITY ROYAL,743,,A5,20.09,3,237,4761.33,2018-08-15
3799,F1806032+34,SUN DREAM,1,PK,VARSITY ROYAL,744,,A5,20.09,3,237,4761.33,2018-08-15
3800,F1806032+34,SUN DREAM,1,PK,VARSITY ROYAL,746,,A5,4,3,237,948,2018-08-15
3801,F1806032,SUN DREAM,1,PK,DARK ORANGE,747,,A5,18.86,3,237,4469.82,2018-08-15
3802,F1806032,SUN DREAM,1,PK,DARK ORANGE,749,,A5,19.86,3,237,4706.82,2018-08-15
3803,F1806032,SUN DREAM,1,PK,DARK ORANGE,751,,A5,18.45,3,237,4372.65,2018-08-15
3804,F1806032,SUN DREAM,1,PK,DARK ORANGE,752,,A5,2.4,3,237,568.8,2018-08-15
3805,F1806032,SUN DREAM,1,PK,KING PURPLE,755,,A5,15.8,3,237,3744.6,2018-08-15
3806,F1806032,SUN DREAM,1,PK,KING PURPLE,756,,A5,19.68,3,237,4664.16,2018-08-15
3807,F1806032,SUN DREAM,1,PK,KING PURPLE,757,,A5,19.68,3,237,4664.16,2018-08-15
3808,F1806032,SUN DREAM,1,PK,KING PURPLE,758,,A5,18.86,3,237,4469.82,2018-08-15
3809,F1806032,SUN DREAM,1,PK,KING PURPLE,760,,A5,15.6,3,237,3697.2,2018-08-15
3810,F1806032,SUN DREAM,1,PK,KING PURPLE,761,,A5,18.45,3,237,4372.65,2018-08-15
3811,F1806032,SUN DREAM,1,PK,KING PURPLE,762,,A5,18.04,3,237,4275.48,2018-08-15
3812,F1806032,SUN DREAM,1,PK,MAROON,763,,A5,18.04,3,237,4275.48,2018-08-15
3813,F1806032,SUN DREAM,1,PK,MAROON,764,,A5,18.06,3,237,4280.22,2018-08-15
3814,F1806032,SUN DREAM,1,PK,MAROON,765,,A5,19.68,3,237,4664.16,2018-08-15
3815,F1806032,SUN DREAM,1,PK,MAROON,766,,A5,18.86,3,237,4469.82,2018-08-15
3816,F1806032,SUN DREAM,1,PK,MAROON,767,,A5,18.04,3,237,4275.48,2018-08-15
3817,F1806032,SUN DREAM,1,PK,MAROON,768,,A5,19.68,3,237,4664.16,2018-08-15
3818,F1806032,SUN DREAM,1,PK,MAROON,769,,A5,18.45,3,237,4372.65,2018-08-15
3819,F1806032,SUN DREAM,1,PK,MAROON,770,,A5,19.27,3,237,4566.99,2018-08-15
3820,F1806032,SUN DREAM,1,PK,COLUMBIA BLUE,771,,A5,18.45,3,237,4372.65,2018-08-15
3821,F1806032,SUN DREAM,1,PK,COLUMBIA BLUE,772,,A5,18.45,3,237,4372.65,2018-08-15
3822,F1806032,SUN DREAM,1,PK,COLUMBIA BLUE,773,,A5,19.27,3,237,4566.99,2018-08-15
3823,F1806032,SUN DREAM,1,PK,COLUMBIA BLUE,774,,A5,17.63,3,237,4178.31,2018-08-15
3824,F1806032,SUN DREAM,1,PK,COLUMBIA BLUE,775,,A5,18.45,3,237,4372.65,2018-08-15
3825,F1806032,SUN DREAM,1,PK,COLUMBIA BLUE,776,,A5,18.45,3,237,4372.65,2018-08-15
3826,F1806032,SUN DREAM,1,PK,COLUMBIA BLUE,777,,A5,19.27,3,237,4566.99,2018-08-15
3827,F1806032,SUN DREAM,1,PK,COLUMBIA BLUE,778,,A5,18.45,3,237,4372.65,2018-08-15
3828,F1806030,SUN DREAM,1,PK,TORONTO BLUE,779,,A5,18.45,3,237,4372.65,2018-08-15
3829,F1806030,SUN DREAM,1,PK,TORONTO BLUE,780,,A5,19.68,3,237,4664.16,2018-08-15
3830,F1806030,SUN DREAM,1,PK,TORONTO BLUE,781,,A5,18.04,3,237,4275.48,2018-08-15
3831,F1806030,SUN DREAM,1,PK,TORONTO BLUE,782,,A5,19.27,3,237,4566.99,2018-08-15
3832,F1806030,SUN DREAM,1,PK,TORONTO BLUE,783,,A5,19.27,3,237,4566.99,2018-08-15
3833,F1806030,SUN DREAM,1,PK,TORONTO BLUE,784,,A5,20.09,3,237,4761.33,2018-08-15
3834,F1806030,SUN DREAM,1,PK,TORONTO BLUE,785,,A5,18.86,3,237,4469.82,2018-08-15
3835,F1806030,SUN DREAM,1,PK,TORONTO BLUE,786,,A5,19.27,3,237,4566.99,2018-08-15
3836,F1807039,SUN DREAM,1,PK,KINGHTS GREY,788,,A5,19.22,3,237,4555.14,2018-08-15
3837,F1807039,SUN DREAM,1,PK,KINGHTS GREY,789,,A5,18,3,237,4266,2018-08-31
3838,F1807039,SUN DREAM,1,PK,KINGHTS GREY,790,,A5,19.22,3,237,4555.14,2018-08-31
3839,F1807039,SUN DREAM,1,PK,KINGHTS GREY,791,,A5,12,3,237,2844,2018-08-31
3840,F1807039,SUN DREAM,1,PK,KINGHTS GREY,792,,A5,19.63,3,237,4652.31,2018-08-31
3841,F1807039,SUN DREAM,1,PK,KINGHTS GREY,793,,A5,7,3,237,1659,2018-08-31
3842,F1807039,SUN DREAM,1,PK,KINGHTS GREY,794,,A5,19.22,3,237,4555.14,2018-08-31
3843,F1807043,SUN DREAM,1,PK,DUST GOLD,795,,A5,6,3,237,1422,2018-08-31
3844,F1807043,SUN DREAM,1,PK,DUST GOLD,796,,A5,17.59,3,237,4168.83,2018-08-31
3845,F1807043,SUN DREAM,1,PK,DUST GOLD,797,,A5,18,3,237,4266,2018-08-31
3846,F1807043,SUN DREAM,1,PK,DUST GOLD,798,,A5,18.81,3,237,4457.97,2018-08-31
3847,F1807043,SUN DREAM,1,PK,DUST GOLD,799,,A5,19.22,3,237,4555.14,2018-08-31
3848,F1807043,SUN DREAM,1,PK,DUST GOLD,800,,A5,16.77,3,237,3974.49,2018-08-31
3849,F1807043,SUN DREAM,1,PK,DUST GOLD,801,,A5,18.41,3,237,4363.17,2018-08-31
3850,F1807043,SUN DREAM,1,PK,DUST GOLD,802,,A5,18.41,3,237,4363.17,2018-08-31
3851,F1807043,SUN DREAM,1,PK,UNIVERSITY RED,804,,A5,20.04,3,237,4749.48,2018-08-31
3852,F1807043,SUN DREAM,1,PK,UNIVERSITY RED,806,,A5,19.22,3,237,4555.14,2018-08-31
3853,F1807043,SUN DREAM,1,PK,UNIVERSITY RED,807,,A5,6,3,237,1422,2018-08-31
3854,F1807043,SUN DREAM,1,PK,UNIVERSITY RED,808,,A5,2.8,3,237,663.6,2018-08-31
3855,F1807043,SUN DREAM,1,PK,UNIVERSITY RED,810,,A5,20,3,237,4740,2018-08-31
3856,F1807043,SUN DREAM,1,PK,WHITE,815,,A5,18,3,237,4266,2018-08-31
3857,F1807043,SUN DREAM,1,PK,WHITE,816,,A5,19.63,3,237,4652.31,2018-08-31
3858,F1807043,SUN DREAM,1,PK,WHITE,817,,A5,19.22,3,237,4555.14,2018-08-31
3859,F1807043,SUN DREAM,1,PK,WHITE,818,,A5,19.22,3,237,4555.14,2018-08-31
3860,F1807043,SUN DREAM,1,PK,WHITE,821,,A5,4.4,3,237,1042.8,2018-08-31
3861,F1807043,SUN DREAM,1,PK,WHITE,822,,A5,18.41,3,237,4363.17,2018-08-31
3862,F1807043,SUN DREAM,1,PK,WHITE,823,,A5,18.41,3,237,4363.17,2018-08-31
3863,F1807043,SUN DREAM,1,PK,WHITE,824,,A5,16.36,3,237,3877.32,2018-08-31
3864,F1807043,SUN DREAM,1,PK,PROSILVER,1,,A5,19.82,3,237,4697.34,2018-08-31
3865,F1807043,SUN DREAM,1,PK,PROSILVER,2,,A5,19,3,237,4503,2018-09-24
3866,F1807043,SUN DREAM,1,PK,PROSILVER,4,,A5,18.8,3,237,4455.6,2018-09-24
3867,F1807043,SUN DREAM,1,PK,PROSILVER,6,,A5,18.17,3,237,4306.29,2018-09-24
3868,F1807043,SUN DREAM,1,PK,PROSILVER,7,,A5,18.59,3,237,4405.83,2018-09-24
3869,F1807043,SUN DREAM,1,PK,PROSILVER,8,,A5,19,3,237,4503,2018-09-24
3870,F1807043,SUN DREAM,1,PK,PROSILVER,11,,A5,2.2,3,237,521.4,2018-09-24
3871,F1807043,SUN DREAM,1,PK,BROWN,13,,A5,18.59,3,237,4405.83,2018-09-24
3872,F1807043,SUN DREAM,1,PK,BROWN,14,,A5,19,3,237,4503,2018-09-24
3873,F1807043,SUN DREAM,1,PK,BROWN,15,,A5,19,3,237,4503,2018-09-24
3874,F1807043,SUN DREAM,1,PK,BROWN,16,,A5,18.59,3,237,4405.83,2018-09-24
3875,F1807043,SUN DREAM,1,PK,BROWN,17,,A5,18.17,3,237,4306.29,2018-09-24
3876,F1807043,SUN DREAM,1,PK,BROWN,18,,A5,19.41,3,237,4600.17,2018-09-24
3877,F1807043,SUN DREAM,1,PK,BROWN,19,,A5,18.59,3,237,4405.83,2018-09-24
3878,F1807043,SUN DREAM,1,PK,DARK NAVY,21,,A5,19.41,3,237,4600.17,2018-09-24
3879,F1807043,SUN DREAM,1,PK,DARK NAVY,22,,A5,19.82,3,237,4697.34,2018-09-24
3880,F1807043,SUN DREAM,1,PK,DARK NAVY,23,,A5,19,3,237,4503,2018-09-24
3881,F1807043,SUN DREAM,1,PK,DARK NAVY,26,,A5,19.82,3,237,4697.34,2018-09-24
3882,F1807043,SUN DREAM,1,PK,DARK NAVY,27,,A5,18.59,3,237,4405.83,2018-09-24
3883,F1807043,SUN DREAM,1,PK,DARK NAVY,29,,A5,19.41,3,237,4600.17,2018-09-24
3884,F1807043,SUN DREAM,1,PK,DARK NAVY,30,,A5,19.82,3,237,4697.34,2018-09-24
3885,F1807043,SUN DREAM,1,PK,DARK NAVY,31,,A5,13.2,3,237,3128.4,2018-09-24
3886,F1807043,SUN DREAM,1,PK,DARK NAVY,33,,A5,19.82,3,237,4697.34,2018-09-24
3887,F1807043,SUN DREAM,1,PK,DARK NAVY,35,,A5,20.65,3,237,4894.05,2018-09-24
3888,F1807043,SUN DREAM,1,PK,VARSITY GOLD,38,,A5,19.41,3,237,4600.17,2018-09-24
3889,F1807043,SUN DREAM,1,PK,VARSITY GOLD,39,,A5,19,3,237,4503,2018-09-24
3890,F1807043,SUN DREAM,1,PK,VARSITY GOLD,40,,A5,17.35,3,237,4111.95,2018-09-24
3891,F1807043,SUN DREAM,1,PK,VARSITY GOLD,41,,A5,19.41,3,237,4600.17,2018-09-24
3892,F1807043,SUN DREAM,1,PK,VARSITY GOLD,42,,A5,18.17,3,237,4306.29,2018-09-24
3893,F1807043,SUN DREAM,1,PK,VARSITY GOLD,43,,A5,17.35,3,237,4111.95,2018-09-24
3894,F1807043,SUN DREAM,1,PK,VARSITY GOLD,44,,A5,16.4,3,237,3886.8,2018-09-24
3895,F1808044,SUN DREAM,1,PK,VINTAGB CREAM,45,,A5,13,3,237,3081,2018-09-24
3896,F1808044,SUN DREAM,1,PK,VINTAGB CREAM,48,,A5,19,3,237,4503,2018-09-24
3897,F1808044,SUN DREAM,1,PK,VINTAGB CREAM,49,,A5,17.76,3,237,4209.12,2018-09-24
3898,F1808044,SUN DREAM,1,PK,VINTAGB CREAM,50,,A5,18.17,3,237,4306.29,2018-09-24
3899,F1808044,SUN DREAM,1,PK,VINTAGB CREAM,51,,A5,6.2,3,237,1469.4,2018-09-24
3900,F1808043+45,SUN DREAM,1,PK,WHITE,71,,A5,19.41,3,237,4600.17,2018-09-24
3901,F1808043+45,SUN DREAM,1,PK,WHITE,72,,A5,19.41,3,237,4600.17,2018-09-24
3902,F1808043+45,SUN DREAM,1,PK,WHITE,73,,A5,19,3,237,4503,2018-09-24
3903,F1808043+45,SUN DREAM,1,PK,WHITE,74,,A5,20.24,3,237,4796.88,2018-09-24
3904,F1808043+45,SUN DREAM,1,PK,WHITE,76,,A5,19.41,3,237,4600.17,2018-09-24
3905,F1808043+45,SUN DREAM,1,PK,WHITE,77,,A5,19.41,3,237,4600.17,2018-09-24
3906,F1808043+45,SUN DREAM,1,PK,WHITE,78,,A5,19.82,3,237,4697.34,2018-09-24
3907,F1808043+45,SUN DREAM,1,PK,WHITE,79,,A5,19.41,3,237,4600.17,2018-09-24
3908,F1808043+45,SUN DREAM,1,PK,WHITE,80,,A5,15.28,3,237,3621.36,2018-09-24
3909,F1808043+45,SUN DREAM,1,PK,WHITE,81,,A5,17.76,3,237,4209.12,2018-09-24
3910,F1808043+45,SUN DREAM,1,PK,WHITE,82,,A5,19.41,3,237,4600.17,2018-09-24
